id,cust_id,customer_gender,age_group,customer_country,transaction_type,transaction_date,subscription_type,transaction_year,subscription_price,referrer_id,referral_type
14420,7799.0,Male,18-24,Norway,initial,2020-11-01,BASIC,2020.0,33.0,,
14421,7799.0,Male,18-24,Norway,UPGRADE,2021-08-01,MAX,2021.0,109.0,,
14422,7800.0,Male,25-34,Sweden,initial,2022-07-01,BASIC,2022.0,53.0,,
14423,7801.0,Other,55-65,Sweden,initial,2021-11-01,PRO,2021.0,75.0,,
14424,7801.0,Other,55-65,Sweden,REDUCTION,2022-07-01,BASIC,2022.0,53.0,,
14425,7802.0,Male,18-24,Norway,initial,2020-06-01,BASIC,2020.0,33.0,,
14426,7802.0,Male,18-24,Norway,UPGRADE,2021-11-01,PRO,2021.0,75.0,,
14427,7803.0,Female,25-34,Sweden,initial,2021-08-01,BASIC,2021.0,43.0,,
14428,7804.0,Other,35-44,Sweden,initial,2021-03-01,MAX,2021.0,109.0,,
14429,7804.0,Other,35-44,Sweden,REDUCTION,2021-06-01,PRO,2021.0,75.0,,
14430,7805.0,Female,55-65,Sweden,initial,2022-04-01,PRO,2022.0,85.0,,
14431,7806.0,Male,25-34,Sweden,initial,2022-09-01,PRO,2022.0,85.0,,
14432,7807.0,m,18-24,Norway,initial,2020-02-01,BASIC,2020.0,33.0,,
14433,7807.0,m,18-24,Norway,UPGRADE,2020-05-01,PRO,2020.0,65.0,,
14434,7808.0,Other,45-54,Finland,initial,2021-08-01,PRO,2021.0,75.0,,
14435,7808.0,Other,45-54,Finland,REDUCTION,2021-10-01,BASIC,2021.0,43.0,,
14436,7809.0,Male,18-24,Norway,initial,2021-11-01,PRO,2021.0,75.0,,
14437,7810.0,Female,25-34,Denmark,initial,2022-01-01,BASIC,2022.0,53.0,,
14438,7811.0,Other,55-65,Sweden,initial,2020-04-01,PRO,2020.0,65.0,,
14439,7811.0,Other,55-65,Sweden,UPGRADE,2021-01-01,MAX,2021.0,109.0,,
14440,7812.0,Other,35-44,Sweden,initial,2021-09-01,MAX,2021.0,109.0,,
14441,7812.0,Other,35-44,Sweden,REDUCTION,2022-08-01,PRO,2022.0,85.0,,
14442,7813.0,Other,55-65,Denmark,initial,2021-10-01,BASIC,2021.0,43.0,,
14443,7813.0,Other,55-65,Denmark,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
14444,7814.0,Other,35-44,Denmark,initial,2021-07-01,BASIC,2021.0,43.0,,
14445,7815.0,Other,45-54,Denmark,initial,2021-05-01,BASIC,2021.0,43.0,,
14446,7816.0,Female,55-65,Sweden,initial,2021-09-01,PRO,2021.0,75.0,,
14447,7816.0,Female,55-65,Sweden,REDUCTION,2021-10-01,BASIC,2021.0,43.0,,
14448,7817.0,Female,18-24,Denmark,initial,2020-10-01,BASIC,2020.0,33.0,,
14449,7817.0,Female,18-24,Denmark,UPGRADE,2022-10-01,PRO,2022.0,85.0,,
14450,7817.0,Female,18-24,Denmark,CHURN,2021-01-01,BASIC,2021.0,43.0,,
14451,7818.0,Male,45-54,Denmark,initial,2021-11-01,BASIC,2021.0,43.0,,
14452,7819.0,Male,45-54,Denmark,initial,2022-11-01,PRO,2022.0,85.0,,
14453,7820.0,Other,45-54,Finland,initial,2022-08-01,BASIC,2022.0,53.0,,
14454,7821.0,Male,35-44,Sweden,initial,2021-09-01,PRO,2021.0,75.0,,
14455,7822.0,Female,18-24,Sweden,initial,2022-03-01,BASIC,2022.0,53.0,,
14456,7823.0,Female,55-65,Sweden,initial,2020-07-01,BASIC,2020.0,33.0,,
14457,7823.0,Female,55-65,Sweden,UPGRADE,2022-03-01,PRO,2022.0,85.0,,
14458,7824.0,Female,45-54,Sweden,initial,2022-05-01,BASIC,2022.0,53.0,,
14459,7825.0,Female,45-54,Denmark,initial,2021-07-01,BASIC,2021.0,43.0,,
14460,7826.0,Other,55-65,Sweden,initial,2022-04-01,PRO,2022.0,85.0,,
14461,7826.0,Other,55-65,Sweden,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
14462,7827.0,Other,25-34,Sweden,initial,2021-10-01,MAX,2021.0,109.0,,
14463,7828.0,Female,55-65,Sweden,initial,2022-09-01,PRO,2022.0,85.0,,
14464,7829.0,Other,55-65,Finland,initial,2022-06-01,MAX,2022.0,119.0,,
14465,7830.0,Male,25-34,Norway,initial,2022-02-01,BASIC,2022.0,53.0,,
14466,7831.0,Female,35-44,Norway,initial,2021-08-01,PRO,2021.0,75.0,,
14467,7831.0,Female,35-44,Norway,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
14468,7832.0,Other,25-34,Sweden,initial,2020-05-01,PRO,2020.0,65.0,,
14469,7832.0,Other,25-34,Sweden,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
14470,7832.0,Other,25-34,Sweden,CHURN,2020-08-01,PRO,2020.0,65.0,,
14471,7833.0,Female,25-34,Norway,initial,2021-02-01,BASIC,2021.0,43.0,,
14472,7833.0,Female,25-34,Norway,UPGRADE,2022-07-01,PRO,2022.0,85.0,,
14473,7834.0,Male,18-24,Denmark,initial,2020-09-01,BASIC,2020.0,33.0,,
14474,7834.0,Male,18-24,Denmark,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
14475,7834.0,Male,18-24,Denmark,CHURN,2021-09-01,BASIC,2021.0,43.0,,
14476,7835.0,Female,25-34,Sweden,initial,2020-08-01,PRO,2020.0,65.0,,
14477,7835.0,Female,25-34,Sweden,REDUCTION,2021-10-01,BASIC,2021.0,43.0,,
14478,7836.0,Male,55-65,Finland,initial,2022-07-01,PRO,2022.0,85.0,,
14479,7837.0,Female,45-54,Denmark,initial,2022-06-01,PRO,2022.0,85.0,,
14480,7838.0,Male,55-65,Norway,initial,2022-03-01,BASIC,2022.0,53.0,,
14481,7839.0,Female,35-44,Denmark,initial,2022-06-01,PRO,2022.0,85.0,,
14482,7840.0,Male,35-44,Denmark,initial,2022-11-01,PRO,2022.0,85.0,,
14483,7841.0,Female,55-65,Sweden,initial,2021-09-01,max,2021.0,109.0,,
14484,7841.0,Female,55-65,Sweden,REDUCTION,2022-09-01,BASIC,2022.0,53.0,,
14485,7842.0,Other,25-34,Denmark,initial,2020-09-01,BASIC,2020.0,33.0,,
14486,7842.0,Other,25-34,Denmark,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
14487,7843.0,Other,45-54,Sweden,initial,2022-04-01,MAX,2022.0,119.0,,
14488,7844.0,Male,25-34,Norway,initial,2020-01-01,PRO,2020.0,65.0,,
14489,7844.0,Male,25-34,Norway,UPGRADE,2021-02-01,MAX,2021.0,109.0,,
14490,7845.0,Other,35-44,Denmark,initial,2022-09-01,PRO,2022.0,85.0,,
14491,7846.0,Female,55-65,Sweden,initial,2021-02-01,MAX,2021.0,109.0,,
14492,7846.0,Female,55-65,Sweden,REDUCTION,2021-07-01,BASIC,2021.0,43.0,,
14493,7847.0,Male,18-24,Finland,initial,2020-01-01,PRO,2020.0,65.0,,
14494,7847.0,Male,18-24,Finland,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
14495,7847.0,Male,18-24,Finland,CHURN,2021-02-01,PRO,2021.0,75.0,,
14496,7848.0,Other,18-24,Sweden,initial,2021-07-01,PRO,2021.0,75.0,,
14497,7849.0,Other,45-54,Sweden,initial,2022-04-01,PRO,2022.0,85.0,,
14498,7849.0,Other,45-54,Sweden,REDUCTION,2022-09-01,BASIC,2022.0,53.0,,
14499,7850.0,Other,45-54,Finland,initial,2020-09-01,MAX,2020.0,99.0,,
14500,7850.0,Other,45-54,Finland,REDUCTION,2020-10-01,PRO,2020.0,65.0,,
14501,7851.0,Male,55-65,Finland,initial,2022-01-01,PRO,2022.0,85.0,,
14502,7851.0,Male,55-65,Finland,REDUCTION,2022-10-01,BASIC,2022.0,53.0,,
14503,7852.0,Other,45-54,Norway,initial,2021-01-01,MAX,2021.0,109.0,,
14504,7852.0,Other,45-54,Norway,REDUCTION,2021-06-01,PRO,2021.0,75.0,,
14505,7853.0,Other,18-24,Finland,initial,2022-12-01,BASIC,2022.0,53.0,,
14506,7854.0,Male,25-34,Sweden,initial,2020-11-01,BASIC,2020.0,33.0,,
14507,7854.0,Male,25-34,Sweden,UPGRADE,2021-09-01,PRO,2021.0,75.0,,
14508,7855.0,Female,45-54,Norway,initial,2022-03-01,BASIC,2022.0,53.0,,
14509,7856.0,Other,45-54,Finland,initial,2021-02-01,BASIC,2021.0,43.0,,
14510,7856.0,Other,45-54,Finland,UPGRADE,2021-09-01,MAX,2021.0,109.0,,
14511,7856.0,Other,45-54,Finland,CHURN,2021-12-01,BASIC,2021.0,43.0,,
14512,7856.0,Other,45-54,Finland,CHURN,2022-06-01,MAX,2022.0,119.0,,
14513,7857.0,Other,35-44,Norway,initial,2021-12-01,MAX,2021.0,109.0,,
14514,7857.0,Other,35-44,Norway,REDUCTION,2022-07-01,PRO,2022.0,85.0,,
14515,7858.0,Other,45-54,Norway,initial,2022-01-01,PRO,2022.0,85.0,,
14516,7859.0,Male,45-54,Finland,initial,2020-05-01,BASIC,2020.0,33.0,,
14517,7859.0,Male,45-54,Finland,UPGRADE,2021-11-01,PRO,2021.0,75.0,,
14518,7860.0,Other,45-54,Sweden,initial,2021-09-01,MAX,2021.0,109.0,,
14519,7860.0,Other,45-54,Sweden,REDUCTION,2022-02-01,BASIC,2022.0,53.0,,
14520,7861.0,Female,35-44,Sweden,initial,2022-03-01,BASIC,2022.0,53.0,,
14521,7862.0,Male,35-44,Norway,initial,2020-12-01,BASIC,2020.0,33.0,,
14522,7863.0,Other,35-44,Sweden,initial,2020-10-01,PRO,2020.0,65.0,,
14523,7863.0,Other,35-44,Sweden,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
14524,7863.0,Other,35-44,Sweden,CHURN,2021-01-01,PRO,2021.0,75.0,,
14525,7864.0,Other,45-54,Norway,initial,2022-10-01,MAX,2022.0,119.0,,
14526,7865.0,Male,25-34,Norway,initial,2021-02-01,BASIC,2021.0,43.0,,
14527,7865.0,Male,25-34,Norway,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
14528,7866.0,m,35-44,Denmark,initial,2021-07-01,BASIC,2021.0,43.0,,
14529,7866.0,m,35-44,Denmark,CHURN,2021-12-01,BASIC,2021.0,43.0,,
14530,7867.0,Other,45-54,Denmark,initial,2022-06-01,MAX,2022.0,119.0,,
14531,7868.0,Female,35-44,Denmark,initial,2021-06-01,MAX,2021.0,109.0,,
14532,7868.0,Female,35-44,Denmark,CHURN,2022-05-01,MAX,2022.0,119.0,,
14533,7869.0,Male,18-24,Denmark,initial,2022-02-01,PRO,2022.0,85.0,,
14534,7869.0,Male,18-24,Denmark,REDUCTION,2022-07-01,BASIC,2022.0,53.0,,
14535,7870.0,Female,55-65,Sweden,initial,2021-11-01,PRO,2021.0,75.0,,
14536,7871.0,Female,18-24,Sweden,initial,2020-11-01,BASIC,2020.0,33.0,,
14537,7872.0,Other,35-44,Finland,initial,2021-03-01,PRO,2021.0,75.0,,
14538,7872.0,Other,35-44,Finland,REDUCTION,2021-08-01,BASIC,2021.0,43.0,,
14539,7872.0,Other,35-44,Finland,CHURN,2022-01-01,BASIC,2022.0,53.0,,
14540,7873.0,Female,25-34,Sweden,initial,2021-12-01,BASIC,2021.0,43.0,,
14541,7873.0,Female,25-34,Sweden,UPGRADE,2022-09-01,PRO,2022.0,85.0,,
14542,7874.0,Other,55-65,Finland,initial,2021-10-01,BASIC,2021.0,43.0,,
14543,7874.0,Other,55-65,Finland,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
14544,7875.0,Male,45-54,Sweden,initial,2020-09-01,BASIC,2020.0,33.0,,
14545,7876.0,Other,18-24,Denmark,initial,2022-02-01,MAX,2022.0,119.0,,
14546,7876.0,Other,18-24,Denmark,REDUCTION,2022-07-01,BASIC,2022.0,53.0,,
14547,7877.0,Male,55-65,Norway,initial,2021-02-01,PRO,2021.0,75.0,,
14548,7877.0,Male,55-65,Norway,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
14549,7877.0,Male,55-65,Norway,CHURN,2022-01-01,PRO,2022.0,85.0,,
14550,7878.0,m,45-54,Denmark,initial,2022-05-01,PRO,2022.0,85.0,,
14551,7879.0,Male,25-34,Sweden,initial,2020-05-01,PRO,2020.0,65.0,,
14552,7879.0,Male,25-34,Sweden,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
14553,7880.0,Other,55-65,Norway,initial,2020-01-01,PRO,2020.0,65.0,,
14554,7880.0,Other,55-65,Norway,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
14555,7881.0,Other,45-54,Sweden,initial,2021-09-01,PRO,2021.0,75.0,,
14556,7881.0,Other,45-54,Sweden,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
14557,7882.0,Female,25-34,Sweden,initial,2022-10-01,PRO,2022.0,85.0,,
14558,7883.0,Other,55-65,Sweden,initial,2020-12-01,PRO,2020.0,65.0,,
14559,7883.0,Other,55-65,Sweden,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
14560,7884.0,Other,55-65,Finland,initial,2020-06-01,MAX,2020.0,99.0,,
14561,7884.0,Other,55-65,Finland,REDUCTION,2021-01-01,PRO,2021.0,75.0,,
14562,7885.0,Female,35-44,Finland,initial,2020-06-01,PRO,2020.0,65.0,,
14563,7885.0,Female,35-44,Finland,UPGRADE,2021-01-01,MAX,2021.0,109.0,,
14564,7885.0,Female,35-44,Finland,CHURN,2020-12-01,PRO,2020.0,65.0,,
14565,7886.0,Other,35-44,Norway,initial,2022-10-01,PRO,2022.0,85.0,,
14566,7887.0,Other,25-34,Denmark,initial,2020-03-01,MAX,2020.0,99.0,,
14567,7887.0,Other,25-34,Denmark,REDUCTION,2020-09-01,PRO,2020.0,65.0,,
14568,7887.0,Other,25-34,Denmark,CHURN,2021-09-01,PRO,2021.0,75.0,,
14569,7888.0,Female,18-24,Finland,initial,2021-05-01,BASIC,2021.0,43.0,,
14570,7888.0,Female,18-24,Finland,UPGRADE,2021-10-01,PRO,2021.0,75.0,,
14571,7888.0,Female,18-24,Finland,CHURN,2022-06-01,BASIC,2022.0,53.0,,
14572,7889.0,Female,25-34,Denmark,initial,2022-04-01,BASIC,2022.0,53.0,,
14573,7890.0,m,25-34,Sweden,initial,2021-05-01,BASIC,2021.0,43.0,,
14574,7890.0,m,25-34,Sweden,UPGRADE,2022-06-01,PRO,2022.0,85.0,,
14575,7891.0,Female,45-54,Finland,initial,2021-12-01,PRO,2021.0,75.0,,
14576,7892.0,Female,18-24,Finland,initial,2022-03-01,BASIC,2022.0,53.0,,
14577,7892.0,Female,18-24,Finland,CHURN,2022-06-01,BASIC,2022.0,53.0,,
14578,7893.0,Male,18-24,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
14579,7894.0,Other,25-34,Norway,initial,2022-10-01,MAX,2022.0,119.0,,
14580,7895.0,Female,35-44,Sverige,initial,2020-09-01,PRO,2020.0,65.0,,
14581,7895.0,Female,35-44,Sverige,REDUCTION,2021-11-01,BASIC,2021.0,43.0,,
14582,7896.0,Male,55-65,Sweden,initial,2022-11-01,BASIC,2022.0,53.0,,
14583,7897.0,Male,35-44,Sweden,initial,2021-07-01,PRO,2021.0,75.0,,
14584,7898.0,Male,18-24,Denmark,initial,2022-04-01,BASIC,2022.0,53.0,,
14585,7899.0,Female,18-24,Finland,initial,2022-06-01,BASIC,2022.0,53.0,,
14586,7900.0,Other,45-54,Denmark,initial,2020-10-01,MAX,2020.0,99.0,,
14587,7900.0,Other,45-54,Denmark,REDUCTION,2022-02-01,BASIC,2022.0,53.0,,
14588,7901.0,Male,18-24,Denmark,initial,2022-03-01,PRO,2022.0,85.0,,
14589,7902.0,Male,35-44,Finland,initial,2022-05-01,PRO,2022.0,85.0,,
14590,7903.0,Other,25-34,Denmark,initial,2020-09-01,MAX,2020.0,99.0,,
14591,7903.0,Other,25-34,Denmark,REDUCTION,2022-04-01,PRO,2022.0,85.0,,
14592,7904.0,Male,45-54,Denmark,initial,2020-02-01,BASIC,2020.0,33.0,,
14593,7904.0,Male,45-54,Denmark,UPGRADE,2021-12-01,MAX,2021.0,109.0,,
14594,7904.0,Male,45-54,Denmark,CHURN,2020-05-01,BASIC,2020.0,33.0,,
14595,7905.0,Female,55-65,Sweden,initial,2020-02-01,PRO,2020.0,65.0,,
14596,7905.0,Female,55-65,Sweden,UPGRADE,2021-02-01,MAX,2021.0,109.0,,
14597,7906.0,Female,18-24,Finland,initial,2022-04-01,BASIC,2022.0,53.0,,
14598,7907.0,Female,55-65,Sweden,initial,2022-07-01,BASIC,2022.0,53.0,,
14599,7908.0,Female,18-24,Denmark,initial,2021-01-01,PRO,2021.0,75.0,,
14600,7908.0,Female,18-24,Denmark,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
14601,7909.0,Female,45-54,Sweden,initial,2021-10-01,PRO,2021.0,75.0,,
14602,7910.0,Female,55-65,Sweden,initial,2021-05-01,PRO,2021.0,75.0,,
14603,7910.0,Female,55-65,Sweden,UPGRADE,2022-08-01,MAX,2022.0,119.0,,
14604,7910.0,Female,55-65,Sweden,CHURN,2021-11-01,PRO,2021.0,75.0,,
14605,7911.0,Other,18-24,Sweden,initial,2020-04-01,BASIC,2020.0,33.0,,
14606,7911.0,Other,18-24,Sweden,UPGRADE,2021-07-01,PRO,2021.0,75.0,,
14607,7912.0,Male,18-24,Sweden,initial,2022-12-01,PRO,2022.0,85.0,,
14608,7913.0,Other,18-24,Sweden,initial,2020-06-01,MAX,2020.0,99.0,,
14609,7913.0,Other,18-24,Sweden,REDUCTION,2020-09-01,PRO,2020.0,65.0,,
14610,7914.0,Male,18-24,Sweden,initial,2020-04-01,BASIC,2020.0,33.0,,
14611,7914.0,Male,18-24,Sweden,UPGRADE,2021-06-01,MAX,2021.0,109.0,,
14612,7915.0,Female,45-54,Norway,initial,2022-10-01,BASIC,2022.0,53.0,,
14613,7916.0,Other,55-65,Sweden,initial,2022-01-01,PRO,2022.0,85.0,,
14614,7916.0,Other,55-65,Sweden,REDUCTION,2022-03-01,BASIC,2022.0,53.0,,
14615,7917.0,Female,18-24,Norway,initial,2021-03-01,BASIC,2021.0,43.0,,
14616,7917.0,Female,18-24,Norway,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
14617,7918.0,Female,18-24,Finland,initial,2021-10-01,BASIC,2021.0,43.0,,
14618,7918.0,Female,18-24,Finland,UPGRADE,2022-04-01,PRO,2022.0,85.0,,
14619,7918.0,Female,18-24,Finland,CHURN,2022-06-01,BASIC,2022.0,53.0,,
14620,7919.0,Female,25-34,Sweden,initial,2021-04-01,PRO,2021.0,75.0,,
14621,7919.0,Female,25-34,Sweden,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
14622,7920.0,Female,25-34,Sweden,initial,2020-01-01,BASIC,2020.0,33.0,,
14623,7920.0,Female,25-34,Sweden,UPGRADE,2022-08-01,PRO,2022.0,85.0,,
14624,7921.0,Male,45-54,Norway,initial,2022-09-01,BASIC,2022.0,53.0,,
14625,7922.0,Other,18-24,Sweden,initial,2021-09-01,BASIC,2021.0,43.0,,
14626,7922.0,Other,18-24,Sweden,UPGRADE,2022-03-01,PRO,2022.0,85.0,,
14627,7923.0,Male,25-34,Sweden,initial,2022-09-01,PRO,2022.0,85.0,,
14628,7924.0,Male,35-44,Finland,initial,2020-04-01,PRO,2020.0,65.0,,
14629,7924.0,Male,35-44,Finland,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
14630,7924.0,Male,35-44,Finland,CHURN,2020-10-01,PRO,2020.0,65.0,,
14631,7924.0,Male,35-44,Finland,CHURN,2022-09-01,MAX,2022.0,119.0,,
14632,7925.0,Male,35-44,Sweden,initial,2020-03-01,PRO,2020.0,65.0,,
14633,7925.0,Male,35-44,Sweden,UPGRADE,2020-12-01,MAX,2020.0,99.0,,
14634,7926.0,Female,45-54,Sweden,initial,2022-02-01,BASIC,2022.0,53.0,,
14635,7927.0,Other,55-65,Finland,initial,2022-11-01,MAX,2022.0,119.0,,
14636,7928.0,Female,25-34,Sweden,initial,2020-01-01,MAX,2020.0,99.0,,
14637,7928.0,Female,25-34,Sweden,REDUCTION,2021-02-01,PRO,2021.0,75.0,,
14638,7929.0,Male,18-24,Finland,initial,2021-06-01,PRO,2021.0,75.0,,
14639,7929.0,Male,18-24,Finland,UPGRADE,2022-08-01,MAX,2022.0,119.0,,
14640,7930.0,Other,35-44,Norway,initial,2020-02-01,MAX,2020.0,99.0,,
14641,7930.0,Other,35-44,Norway,REDUCTION,2020-11-01,BASIC,2020.0,33.0,,
14642,7931.0,Male,35-44,Sweden,initial,2020-02-01,BASIC,2020.0,33.0,,
14643,7931.0,Male,35-44,Sweden,UPGRADE,2020-12-01,PRO,2020.0,65.0,,
14644,7932.0,Other,18-24,Denmark,initial,2021-06-01,MAX,2021.0,109.0,,
14645,7932.0,Other,18-24,Denmark,REDUCTION,2022-05-01,BASIC,2022.0,53.0,,
14646,7933.0,Other,45-54,Finland,initial,2020-06-01,BASIC,2020.0,33.0,,
14647,7933.0,Other,45-54,Finland,UPGRADE,2020-12-01,PRO,2020.0,65.0,,
14648,7933.0,Other,45-54,Finland,CHURN,2021-11-01,PRO,2021.0,75.0,,
14649,7933.0,Other,45-54,Finland,CHURN,2021-03-01,BASIC,2021.0,43.0,,
14650,7933.0,Other,45-54,Finland,CHURN,2021-11-01,PRO,2021.0,75.0,,
14651,7934.0,Female,18-24,Sweden,initial,2020-05-01,PRO,2020.0,65.0,,
14652,7934.0,Female,18-24,Sweden,UPGRADE,2021-12-01,MAX,2021.0,109.0,,
14653,7934.0,Female,18-24,Sweden,CHURN,2022-05-01,MAX,2022.0,119.0,,
14654,7935.0,Male,18-24,Denmark,initial,2022-04-01,BASIC,2022.0,53.0,,
14655,7936.0,Male,18-24,Finland,initial,2022-06-01,BASIC,2022.0,53.0,,
14656,7937.0,Male,55-65,Sweden,initial,2021-02-01,PRO,2021.0,75.0,,
14657,7937.0,Male,55-65,Sweden,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
14658,7938.0,Female,18-24,Denmark,initial,2020-11-01,BASIC,2020.0,33.0,,
14659,7938.0,Female,18-24,Denmark,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
14660,7938.0,Female,18-24,Denmark,CHURN,2021-08-01,BASIC,2021.0,43.0,,
14661,7938.0,Female,18-24,Denmark,CHURN,2022-11-01,MAX,2022.0,119.0,,
14662,7938.0,Female,18-24,Denmark,CHURN,2021-04-01,BASIC,2021.0,43.0,,
14663,7939.0,Other,18-24,Finland,initial,2021-11-01,BASIC,2021.0,43.0,,
14664,7939.0,Other,18-24,Finland,CHURN,2022-11-01,BASIC,2022.0,53.0,,
14665,7940.0,Male,55-65,Sweden,initial,2022-12-01,BASIC,2022.0,53.0,,
14666,7941.0,Other,45-54,Denmark,initial,2021-07-01,MAX,2021.0,109.0,,
14667,7941.0,Other,45-54,Denmark,REDUCTION,2022-08-01,BASIC,2022.0,53.0,,
14668,7942.0,Other,35-44,Sweden,initial,2020-09-01,MAX,2020.0,99.0,,
14669,7942.0,Other,35-44,Sweden,REDUCTION,2021-12-01,PRO,2021.0,75.0,,
14670,7943.0,Other,25-34,Norway,initial,2022-09-01,MAX,2022.0,119.0,,
14671,7944.0,Female,25-34,Sweden,initial,2021-06-01,BASIC,2021.0,43.0,,
14672,7944.0,Female,25-34,Sweden,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
14673,7945.0,Other,55-65,Sweden,initial,2022-03-01,BASIC,2022.0,53.0,,
14674,7946.0,Female,45-54,Finland,initial,2020-08-01,PRO,2020.0,65.0,,
14675,7946.0,Female,45-54,Finland,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
14676,7947.0,Other,35-44,Sweden,initial,2022-02-01,PRO,2022.0,85.0,,
14677,7947.0,Other,35-44,Sweden,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
14678,7948.0,Male,45-54,Finland,initial,2021-06-01,PRO,2021.0,75.0,,
14679,7948.0,Male,45-54,Finland,UPGRADE,2021-12-01,MAX,2021.0,109.0,,
14680,7948.0,Male,45-54,Finland,CHURN,2022-07-01,PRO,2022.0,85.0,,
14681,7949.0,Other,25-34,Sweden,initial,2020-06-01,MAX,2020.0,99.0,,
14682,7949.0,Other,25-34,Sweden,REDUCTION,2021-08-01,PRO,2021.0,75.0,,
14683,7950.0,Male,18-24,Finland,initial,2020-01-01,BASIC,2020.0,33.0,,
14684,7950.0,Male,18-24,Finland,UPGRADE,2020-06-01,MAX,2020.0,99.0,,
14685,7950.0,Male,18-24,Finland,CHURN,2020-12-01,BASIC,2020.0,33.0,,
14686,7951.0,Other,18-24,Finland,initial,2020-12-01,BASIC,2020.0,33.0,,
14687,7951.0,Other,18-24,Finland,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
14688,7952.0,Male,18-24,Sweden,initial,2021-10-01,PRO,2021.0,75.0,,
14689,7952.0,Male,18-24,Sweden,REDUCTION,2021-11-01,BASIC,2021.0,43.0,,
14690,7953.0,Male,18-24,Denmark,initial,2020-09-01,BASIC,2020.0,33.0,,
14691,7953.0,Male,18-24,Denmark,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
14692,7953.0,Male,18-24,Denmark,CHURN,2021-02-01,BASIC,2021.0,43.0,,
14693,7953.0,Male,18-24,Denmark,CHURN,2021-07-01,BASIC,2021.0,43.0,,
14694,7954.0,Male,45-54,Sweden,initial,2021-07-01,PRO,2021.0,75.0,,
14695,7954.0,Male,45-54,Sweden,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
14696,7955.0,Other,55-65,Norway,initial,2022-07-01,MAX,2022.0,119.0,,
14697,7956.0,Female,55-65,Norway,initial,2022-05-01,BASIC,2022.0,53.0,,
14698,7957.0,Female,18-24,Sweden,initial,2022-05-01,BASIC,2022.0,53.0,,
14699,7958.0,Male,18-24,Sweden,initial,2020-04-01,PRO,2020.0,65.0,,
14700,7958.0,Male,18-24,Sweden,UPGRADE,2021-06-01,MAX,2021.0,109.0,,
14701,7959.0,Other,18-24,Finland,initial,2022-08-01,BASIC,2022.0,53.0,,
14702,7960.0,Other,25-34,Sweden,initial,2021-08-01,PRO,2021.0,75.0,,
14703,7960.0,Other,25-34,Sweden,REDUCTION,2022-01-01,BASIC,2022.0,53.0,,
14704,7961.0,Female,18-24,Denmark,initial,2020-03-01,MAX,2020.0,99.0,,
14705,7961.0,Female,18-24,Denmark,REDUCTION,2021-10-01,PRO,2021.0,75.0,,
14706,7962.0,Other,18-24,Norway,initial,2020-09-01,MAX,2020.0,99.0,,
14707,7962.0,Other,18-24,Norway,REDUCTION,2021-05-01,PRO,2021.0,75.0,,
14708,7963.0,Other,45-54,Sweden,initial,2022-12-01,PRO,2022.0,85.0,,
14709,7964.0,Other,45-54,Sweden,initial,2022-08-01,PRO,2022.0,85.0,,
14710,7965.0,Female,55-65,Norway,initial,2020-05-01,PRO,2020.0,65.0,,
14711,7965.0,Female,55-65,Norway,REDUCTION,2021-02-01,BASIC,2021.0,43.0,,
14712,7965.0,Female,55-65,Norway,CHURN,2022-02-01,BASIC,2022.0,53.0,,
14713,7966.0,Other,55-65,Sweden,initial,2020-12-01,PRO,2020.0,65.0,,
14714,7966.0,Other,55-65,Sweden,REDUCTION,2021-05-01,BASIC,2021.0,43.0,,
14715,7967.0,Other,25-34,Sverige,initial,2021-09-01,MAX,2021.0,109.0,,
14716,7968.0,Female,35-44,Finland,initial,2022-05-01,MAX,2022.0,119.0,,
14717,7968.0,Female,35-44,Finland,REDUCTION,2022-09-01,BASIC,2022.0,53.0,,
14718,7969.0,Other,18-24,Norway,initial,2022-10-01,MAX,2022.0,119.0,,
14719,7970.0,Female,45-54,Finland,initial,2020-05-01,PRO,2020.0,65.0,,
